date,Los Angeles,New York
08-11-2010,0.027083,0.019719
09-11-2010,0.012042,0.012771
10-11-2010,0.011979,0.013722
11-11-2010,0.013271,0.012979
12-11-2010,0.007083,0.00976
13-11-2010,0.008354,0.009135
14-11-2010,0.011083,0.012688
15-11-2010,0.009938,0.010344
16-11-2010,0.019004,0.021532
17-11-2010,NaN,NaN
18-11-2010,0.031083,0.017885
19-11-2010,0.026917,0.012208
20-11-2010,0.02625,0.013292
21-11-2010,0.016833,0.013403
22-11-2010,0.010792,0.023222
23-11-2010,0.018125,0.0125
24-11-2010,0.012458,0.020056
25-11-2010,0.01025,0.014
26-11-2010,0.009833,0.013746
27-11-2010,0.015375,0.019974
28-11-2010,0.029625,0.013764
29-11-2010,0.007125,0.008132
30-11-2010,0.005917,0.025786
01-12-2010,0.004417,0.022823
02-12-2010,0.002042,0.008958
03-12-2010,0.002708,0.007792
04-12-2010,0.001583,0.018531
05-12-2010,0.00725,0.021813
06-12-2010,0.005208,0.020031
07-12-2010,0.004833,0.023302
08-12-2010,0.002208,0.022333
09-12-2010,0.001333,0.017114
10-12-2010,0.002333,0.008719
11-12-2010,0.004167,0.006416
12-12-2010,NaN,0.023355
13-12-2010,0.003375,0.013562
14-12-2010,NaN,0.022406
15-12-2010,NaN,0.020578
16-12-2010,0.018771,0.007677
17-12-2010,0.009187,0.007927
18-12-2010,0.018958,0.007427
19-12-2010,0.025416,0.008135
20-12-2010,0.01875,0.017594
21-12-2010,0.012604,0.017719
22-12-2010,NaN,0.016788
23-12-2010,0.01475,0.018886
24-12-2010,0.015605,0.018719
25-12-2010,0.021646,0.017115
26-12-2010,0.018666,0.020885
27-12-2010,0.009541,0.0325
28-12-2010,0.008812,0.01767
29-12-2010,0.023688,0.01076
30-12-2010,0.034167,0.003948
31-12-2010,0.017131,0.004369
01-01-2011,0.018,0.008437
02-01-2011,0.015021,0.010636
03-01-2011,0.011355,0.017417
04-01-2011,0.013062,0.004365
05-01-2011,0.01225,0.012823
06-01-2011,0.008729,0.006791
07-01-2011,0.008,0.005844
08-01-2011,0.017521,0.009635
09-01-2011,0.020084,0.026969
10-01-2011,0.013,0.017864
11-01-2011,NaN,0.008417
12-01-2011,0.012396,0.018281
13-01-2011,0.013667,0.020865
14-01-2011,0.008125,0.012157
15-01-2011,0.013375,0.011323
16-01-2011,NaN,0.023937
17-01-2011,0.007354,0.019437
18-01-2011,0.010521,0.009927
19-01-2011,0.013729,0.007427
20-01-2011,NaN,0.014396
21-01-2011,0.009,0.019562
22-01-2011,0.011208,0.014146
23-01-2011,NaN,0.019479
24-01-2011,NaN,0.011187
25-01-2011,NaN,0.004375
26-01-2011,NaN,0.006906
27-01-2011,NaN,0.012084
28-01-2011,NaN,0.004834
29-01-2011,0.023688,0.011208
30-01-2011,0.025188,0.015937
31-01-2011,0.013896,0.014104
01-02-2011,0.012384,0.009437
02-02-2011,NaN,0.012552
03-02-2011,0.014396,0.01926
04-02-2011,0.012354,0.009156
05-02-2011,0.0125,0.009208
06-02-2011,0.015708,0.022573
07-02-2011,0.016494,0.016125
08-02-2011,0.012542,0.0255
09-02-2011,NaN,0.015462
10-02-2011,0.007625,0.01924
11-02-2011,0.007,0.012719
12-02-2011,0.01125,0.023573
13-02-2011,0.014583,0.023438
14-02-2011,0.016667,0.031901
15-02-2011,0.009333,0.026177
16-02-2011,0.017583,0.011916
17-02-2011,0.015667,0.009969
18-02-2011,0.019708,0.023402
19-02-2011,0.025333,0.033417
20-02-2011,0.015375,0.026812
21-02-2011,0.014833,0.023021
22-02-2011,0.015208,0.019167
23-02-2011,0.015083,0.011531
24-02-2011,NaN,0.010611
25-02-2011,0.021667,0.020761
26-02-2011,0.025333,0.026813
27-02-2011,0.017446,0.027959
28-02-2011,0.01525,0.02324
01-03-2011,0.015456,0.023562
02-03-2011,0.0195,0.02849
03-03-2011,0.017479,0.021933
04-03-2011,0.005583,0.025635
05-03-2011,0.023917,0.032
06-03-2011,0.018562,0.033021
07-03-2011,0.039062,0.029604
08-03-2011,0.021917,0.019417
09-03-2011,0.015771,0.029865
10-03-2011,0.016209,0.033479
11-03-2011,0.021146,0.02199
12-03-2011,0.024813,0.027417
13-03-2011,0.020104,0.030021
14-03-2011,0.013625,0.017427
15-03-2011,0.016417,0.024059
16-03-2011,0.016792,0.018687
17-03-2011,0.021292,0.027802
18-03-2011,0.029479,0.034146
19-03-2011,0.0425,0.033313
20-03-2011,NaN,0.033417
21-03-2011,NaN,0.016542
22-03-2011,0.028446,0.027813
23-03-2011,0.021625,NaN
24-03-2011,0.029333,NaN
25-03-2011,0.0345,0.031156
26-03-2011,0.031187,NaN
27-03-2011,0.027479,NaN
28-03-2011,0.018688,0.035573
29-03-2011,0.017021,NaN
30-03-2011,0.015375,NaN
31-03-2011,0.025625,0.031489
01-04-2011,0.024125,NaN
02-04-2011,0.02525,NaN
03-04-2011,0.027084,0.041667
04-04-2011,0.024604,NaN
05-04-2011,0.033458,NaN
06-04-2011,0.026604,0.027029
07-04-2011,0.039167,NaN
08-04-2011,0.029083,NaN
09-04-2011,0.030458,0.028115
10-04-2011,0.029708,NaN
11-04-2011,0.020333,NaN
12-04-2011,NaN,0.031177
13-04-2011,0.029583,NaN
14-04-2011,0.027333,0.031635
15-04-2011,0.024875,0.033198
16-04-2011,0.0107,0.037687
17-04-2011,0.030792,NaN
18-04-2011,0.019042,0.030354
19-04-2011,0.020067,0.01955
20-04-2011,0,NaN
21-04-2011,0.01825,0.038917
22-04-2011,0.023875,0.032021
23-04-2011,0.034542,0.018979
24-04-2011,0.025125,0.022146
25-04-2011,0.019292,NaN
26-04-2011,0.020708,0.015656
27-04-2011,0.023625,0.016802
28-04-2011,0.022333,0.019781
29-04-2011,0.023625,NaN
30-04-2011,0.031917,0.025534
01-05-2011,0.0355,0.028115
02-05-2011,0.025708,0.019406
03-05-2011,0.017778,0.02676
04-05-2011,0.019231,0.015583
05-05-2011,0.037373,0.030177
06-05-2011,0.04574,0.038021
07-05-2011,0.046479,0.03801
08-05-2011,0.039292,0.040723
09-05-2011,0.036333,0.029887
10-05-2011,0.029739,0.031849
11-05-2011,0.034121,0.026542
12-05-2011,0.030042,0.031437
13-05-2011,0.035629,0.027636
14-05-2011,0.042958,0.026823
15-05-2011,0.039708,0.032125
16-05-2011,0.034375,0.016031
17-05-2011,0.035084,0.018031
18-05-2011,0.029562,0.028552
19-05-2011,0.03045,0.026981
20-05-2011,0.033208,0.019886
21-05-2011,0.036354,0.032687
22-05-2011,0.043271,0.027115
23-05-2011,0.037104,0.020802
24-05-2011,0.030811,0.031625
25-05-2011,0.034813,0.042281
26-05-2011,0.031271,0.030331
27-05-2011,0.029,0.028114
28-05-2011,0.036437,0.02524
29-05-2011,0.037354,0.02625
30-05-2011,NaN,0.032302
31-05-2011,NaN,0.042031
01-06-2011,0.024917,NaN
02-06-2011,0.019887,0.045958
03-06-2011,0.032483,NaN
04-06-2011,0.035958,NaN
05-06-2011,0.03475,0.021667
08-06-2011,0.034724,0.049646
09-06-2011,0.035813,NaN
10-06-2011,0.040645,NaN
11-06-2011,NaN,0.025635
12-06-2011,0.039271,0.023524
13-06-2011,0.03573,0.020323
14-06-2011,0.031738,0.019667
15-06-2011,0.030625,0.025788
16-06-2011,0.030875,0.040584
17-06-2011,0.038244,0.027094
18-06-2011,0.038875,0.036521
19-06-2011,0.035687,NaN
20-06-2011,0.034313,0.030864
21-06-2011,0.035312,NaN
22-06-2011,0.033478,NaN
23-06-2011,0.031271,0.021208
24-06-2011,0.044577,0.020896
25-06-2011,0.034688,0.035031
26-06-2011,0.032729,0.028625
27-06-2011,0.027455,NaN
28-06-2011,0.031438,0.040261
29-06-2011,0.020622,0.03899
30-06-2011,0.024729,0.033875
01-07-2011,0.028667,NaN
02-07-2011,0.033375,0.044666
03-07-2011,0.033875,NaN
04-07-2011,0.037625,NaN
05-07-2011,0.026416,0.039989
06-07-2011,NaN,0.046344
07-07-2011,NaN,0.053917
08-07-2011,0.023145,0.03975
09-07-2011,0.029312,0.031969
10-07-2011,0.032083,0.036646
11-07-2011,0.033208,0.048687
12-07-2011,0.030479,0.042396
13-07-2011,0.030854,0.031021
14-07-2011,0.024438,0.029917
15-07-2011,0.025833,0.03976
16-07-2011,0.024875,0.047348
17-07-2011,0.020458,0.041031
18-07-2011,0.019521,NaN
19-07-2011,0.020834,NaN
20-07-2011,0.026812,0.037802
21-07-2011,0.028292,NaN
22-07-2011,0.032833,NaN
23-07-2011,0.035667,0.047552
24-07-2011,0.030979,NaN
25-07-2011,0.023096,NaN
26-07-2011,0.022437,0.032864
27-07-2011,0.022729,NaN
28-07-2011,0.028188,NaN
29-07-2011,0.028417,0.041136
30-07-2011,0.025937,0.02975
31-07-2011,0.024667,0.042688
01-08-2011,0.021959,0.040146
02-08-2011,0.021654,NaN
03-08-2011,0.023896,0.030604
04-08-2011,0.023187,0.032521
05-08-2011,0.02551,0.039188
06-08-2011,0.028084,0.036531
07-08-2011,0.028083,0.035667
08-08-2011,0.032579,0.030104
09-08-2011,0.037913,0.028594
10-08-2011,0.035208,0.031573
11-08-2011,0.038687,0.024125
12-08-2011,0.037791,0.021677
13-08-2011,0.034709,0.039542
14-08-2011,0.032354,0.036208
15-08-2011,0.036355,NaN
16-08-2011,0.030854,0.01462
17-08-2011,0.022375,0.026313
18-08-2011,0.024104,0.031156
19-08-2011,0.027303,0.031531
20-08-2011,0.038687,0.041635
21-08-2011,0.034375,0.031573
22-08-2011,0.023229,0.021906
23-08-2011,0.019232,0.023521
24-08-2011,0.017125,0.037531
25-08-2011,0.019688,0.027202
26-08-2011,0.018708,0.035944
27-08-2011,0.022729,0.020903
28-08-2011,0.026854,0.023347
29-08-2011,0.025322,0.013285
30-08-2011,0.027229,0.025347
31-08-2011,0.025396,0.027791
01-09-2011,0.031375,NaN
02-09-2011,0.03323,0.02425
03-09-2011,0.028083,0.034222
04-09-2011,0.02925,0.035444
05-09-2011,0.03175,0.028278
06-09-2011,0.031688,0.034819
07-09-2011,0.02948,0.016514
08-09-2011,0.023607,0.013755
09-09-2011,0.028146,0.020014
10-09-2011,0.034146,0.025458
11-09-2011,0.035187,0.019222
12-09-2011,0.027854,0.023972
13-09-2011,0.029212,0.039717
14-09-2011,0.03294,0.036183
15-09-2011,NaN,0.018167
16-09-2011,0.033542,0.013236
17-09-2011,0.030333,0.015865
18-09-2011,0.031833,0.023542
19-09-2011,0.033083,0.016456
20-09-2011,NaN,0.008055
21-09-2011,0.027817,0.017859
22-09-2011,0.033145,NaN
23-09-2011,0.031604,0.006281
24-09-2011,0.036521,0.006323
25-09-2011,0.037229,0.013562
26-09-2011,0.032021,0.01501
27-09-2011,0.029646,0.017656
28-09-2011,0.038667,0.019938
29-09-2011,0.0249,0.0215
30-09-2011,0.020945,0.027208
01-10-2011,0.015583,0.015417
02-10-2011,0.014,0.013761
03-10-2011,0.02125,0.007667
04-10-2011,0.026167,0.009542
05-10-2011,0.021854,0.018535
06-10-2011,0.01848,0.011958
07-10-2011,0.017208,0.013896
08-10-2011,0.019792,NaN
09-10-2011,0.024563,0.025573
10-10-2011,0.026938,0.022625
12-10-2011,0.019979,0.021709
13-10-2011,0.021562,0.014479
14-10-2011,0.023395,0.021812
15-10-2011,0.027229,0.026552
16-10-2011,0.021667,0.031479
17-10-2011,0.024042,0.024781
18-10-2011,0.024479,0.014865
19-10-2011,NaN,0.019797
20-10-2011,0.030375,0.016584
21-10-2011,NaN,0.005323
22-10-2011,0.026396,0.012458
23-10-2011,0.036937,0.019271
24-10-2011,0.045833,0.021625
25-10-2011,0.029597,0.015524
26-10-2011,0.020854,0.004292
27-10-2011,0.015667,0.00924
28-10-2011,0.016625,0.015167
29-10-2011,0.012417,0.016934
30-10-2011,0.020199,0.011699
31-10-2011,0.027442,0.010261
01-11-2011,NaN,0.009476
02-11-2011,0.016125,0.009813
03-11-2011,0.028521,0.011844
04-11-2011,0.028645,0.017719
05-11-2011,0.017021,0.011635
06-11-2011,0.016,0.012542
07-11-2011,0.014625,0.005708
08-11-2011,0.012526,0.010656
09-11-2011,0.013646,0.019865
10-11-2011,NaN,0.013469
11-11-2011,0.015541,0.018938
12-11-2011,0.016625,0.016844
13-11-2011,0.018916,0.026615
14-11-2011,0.02025,0.020656
15-11-2011,0.024066,0.010193
16-11-2011,0.016983,0.007823
17-11-2011,0.017416,0.014989
18-11-2011,0.021146,0.010635
19-11-2011,0.022667,0.017781
20-11-2011,0.013833,0.015604
21-11-2011,0.014083,0.008146
22-11-2011,NaN,0.017482
23-11-2011,0.018369,0.012635
24-11-2011,0.022746,0.014969
25-11-2011,0.013708,0.010708
26-11-2011,0.011979,0.008312
27-11-2011,0.017292,0.01651
28-11-2011,0.009042,0.016479
29-11-2011,0.005077,0.027247
30-11-2011,0.017961,0.013427
01-12-2011,0.015725,0.012583
02-12-2011,0.015205,0.008688
03-12-2011,0.014625,0.010625
04-12-2011,0.012104,0.012115
05-12-2011,0.008875,0.008125
06-12-2011,0.008271,0.010386
07-12-2011,NaN,0.005708
08-12-2011,0.004448,0.014896
09-12-2011,0.005729,0.008958
10-12-2011,0.011854,0.015355
11-12-2011,0.015375,0.012781
12-12-2011,0.010063,0.003729
13-12-2011,0.00956,0.006021
14-12-2011,NaN,0.011156
15-12-2011,NaN,0.018156
16-12-2011,NaN,0.013625
17-12-2011,0.007458,0.015615
18-12-2011,0.011916,0.014208
19-12-2011,0.006667,0.0085
20-12-2011,0.006771,0.00685
21-12-2011,0.006375,0.011312
22-12-2011,0.009417,0.012875
23-12-2011,0.007542,0.011094
24-12-2011,0.00748,0.013938
25-12-2011,0.011896,0.012823
26-12-2011,0.007604,0.013354
27-12-2011,0.004029,0.017073
28-12-2011,0.00675,0.018604
29-12-2011,0.005979,0.014219
30-12-2011,0.00375,0.008041
31-12-2011,0.004895,0.011171
01-01-2012,0.019088,0.017059
02-01-2012,0.013412,0.015882
03-01-2012,0.008235,0.023386
04-01-2012,0.005042,0.007946
05-01-2012,0.00689,0.009368
06-01-2012,0.008,0.005397
07-01-2012,0.009794,0.024897
08-01-2012,0.0115,0.019529
09-01-2012,0.008411,0.012544
10-01-2012,0.006177,0.010574
11-01-2012,0.006424,0.019926
12-01-2012,0.007588,0.010603
13-01-2012,0.010176,0.011647
14-01-2012,0.004148,0.019397
15-01-2012,0.025471,0.024088
16-01-2012,0.020147,0.019324
17-01-2012,0.019088,0.012588
18-01-2012,0.016617,0.022706
19-01-2012,NaN,0.020294
20-01-2012,0.020441,0.016544
21-01-2012,0.017029,0.013529
22-01-2012,0.014882,0.013618
23-01-2012,0.009117,0.012779
24-01-2012,0.009324,0.014008
25-01-2012,0.007383,0.011309
26-01-2012,0.008294,0.005544
27-01-2012,0.01097,0.015559
28-01-2012,0.014677,0.022323
29-01-2012,0.018294,0.025411
30-01-2012,0.011558,0.019456
31-01-2012,0.013529,0.015471
01-02-2012,0.015647,0.020324
02-02-2012,0.015177,0.017206
03-02-2012,0.017684,0.016279
04-02-2012,0.018529,0.021015
05-02-2012,0.023765,0.020044
06-02-2012,0.008382,0.014456
07-02-2012,0.014471,0.020832
08-02-2012,0.015853,0.00575
09-02-2012,0.018265,0.012897
10-02-2012,0.023706,0.013794
11-02-2012,0.022147,0.018971
12-02-2012,0.0235,0.02753
13-02-2012,0.028087,0.017294
14-02-2012,0.015059,0.015897
15-02-2012,0.01803,0.007279
16-02-2012,0.025118,0.010162
17-02-2012,0.014618,0.021745
18-02-2012,0.023441,0.023956
19-02-2012,0.019971,0.024706
20-02-2012,0.019529,0.018074
21-02-2012,0.016882,0.028132
22-02-2012,NaN,0.023393
23-02-2012,0.019558,0.025162
24-02-2012,0.030971,0.019426
25-02-2012,0.026236,0.032382
26-02-2012,0.041803,0.024838
27-02-2012,0.033471,0.026765
28-02-2012,0.019735,0.023515
29-02-2012,0.030235,0.027074
01-03-2012,0.024882,0.015573
02-03-2012,0.016353,0.024118
03-03-2012,0.022176,0.028559
04-03-2012,0.025128,0.0305
05-03-2012,0.021882,0.030824
06-03-2012,0.032206,0.023529
07-03-2012,0.026676,0.030088
08-03-2012,0.021265,0.032485
09-03-2012,0.026147,0.032941
10-03-2012,0.034706,0.019803
11-03-2012,0.035588,0.025559
12-03-2012,0.037227,0.019044
13-03-2012,0.025971,0.021219
14-03-2012,0.0245,0.033912
15-03-2012,0.023202,0.024956
16-03-2012,0.023706,0.005367
17-03-2012,0.036794,0.024515
18-03-2012,0.034411,0.017191
19-03-2012,0.022824,0.021279
20-03-2012,0.023912,0.022309
21-03-2012,0.029265,0.016207
22-03-2012,0.032205,0.016255
23-03-2012,0.024265,0.02651
24-03-2012,0.02897,0.036667
25-03-2012,0.034,0.01847
26-03-2012,0.028677,0.036137
27-03-2012,0.0255,0.027636
28-03-2012,0.028735,0.027314
29-03-2012,0.029045,0.028902
30-03-2012,0.034847,0.038902
31-03-2012,0.034471,0.031314
01-04-2012,0.039323,0.026432
02-04-2012,0.024706,0.036941
03-04-2012,0.035294,0.035757
04-04-2012,0.029405,0.038255
05-04-2012,0.030428,0.033676
06-04-2012,0.024471,0.040559
07-04-2012,0.035147,0.042956
08-04-2012,0.035383,0.04697
09-04-2012,0.037059,0.042456
10-04-2012,0.031324,0.041015
11-04-2012,0.030561,0.026279
12-04-2012,0.032961,0.029368
13-04-2012,0.038735,NaN
14-04-2012,0.028823,0.04475
15-04-2012,0.032294,0.04003
16-04-2012,0.02779,0.040573
17-04-2012,0.029177,0.03775
18-04-2012,0.028382,0.027985
19-04-2012,0.030177,NaN
20-04-2012,0.036441,NaN
21-04-2012,0.039324,0.032206
22-04-2012,0.043912,NaN
23-04-2012,0.023618,NaN
24-04-2012,NaN,0.040706
25-04-2012,0.019471,0.033152
26-04-2012,0.029382,0.031875
27-04-2012,0.029,0.029767
28-04-2012,0.033941,0.03925
29-04-2012,0.041971,0.047412
30-04-2012,0.040618,0.046264
01-05-2012,0.032912,0.028348
02-05-2012,0.036971,0.026485
03-05-2012,0.033386,0.019309
04-05-2012,0.028619,0.019235
05-05-2012,0.034736,0.022867
06-05-2012,0.039883,0.027265
07-05-2012,0.036177,0.031882
08-05-2012,0.0265,0.03453
09-05-2012,0.036059,0.016574
10-05-2012,0.039058,0.033206
11-05-2012,0.044735,0.035382
12-05-2012,0.048147,0.048897
13-05-2012,0.034147,0.050632
14-05-2012,0.02553,0.035147
15-05-2012,0.030029,0.019103
16-05-2012,0.031939,0.032176
17-05-2012,0.040794,0.028162
18-05-2012,0.032971,0.028868
19-05-2012,0.035236,0.037662
20-05-2012,0.035324,0.040691
21-05-2012,0.028971,0.016338
22-05-2012,0.029088,0.016809
23-05-2012,0.036559,0.024502
24-05-2012,0.038883,0.021235
25-05-2012,0.031794,0.011088
26-05-2012,0.028088,0.027794
27-05-2012,0.027618,0.028617
28-05-2012,0.034059,0.047971
29-05-2012,0.035294,0.037353
30-05-2012,0.029588,0.026528
31-05-2012,0.029677,NaN
01-06-2012,0.043824,NaN
02-06-2012,0.040206,0.036927
03-06-2012,0.032206,0.039971
04-06-2012,0.036647,NaN
05-06-2012,0.029618,0.016279
06-06-2012,0.030824,0.030074
07-06-2012,NaN,0.027147
08-06-2012,0.038853,0.028074
09-06-2012,0.043735,0.034367
10-06-2012,0.042236,0.061941
11-06-2012,0.043882,0.033706
12-06-2012,0.040323,0.032297
13-06-2012,NaN,0.028073
14-06-2012,0.037794,0.026088
15-06-2012,0.040706,0.035618
16-06-2012,0.039118,0.035265
17-06-2012,0.041118,0.029794
18-06-2012,0.035824,0.026206
19-06-2012,0.035677,0.022919
20-06-2012,0.040441,0.055029
21-06-2012,0.03797,0.061353
22-06-2012,0.025178,NaN
23-06-2012,0.024206,0.03125
24-06-2012,0.030088,0.043632
25-06-2012,0.026589,NaN
26-06-2012,0.029436,0.025015
27-06-2012,0.032274,NaN
28-06-2012,0.029454,NaN
29-06-2012,0.028441,0.057662
01-07-2012,NaN,0.046912
02-07-2012,0.029059,0.026588
03-07-2012,0.034549,0.043841
04-07-2012,0.036882,0.049971
05-07-2012,0.038647,0.037809
06-07-2012,0.040058,0.045353
07-07-2012,0.03953,0.046221
08-07-2012,0.031941,0.046456
09-07-2012,0.033176,0.036397
10-07-2012,0.0349,0.03544
11-07-2012,0.033,0.034015
12-07-2012,NaN,0.034676
13-07-2012,0.034275,NaN
14-07-2012,0.037177,0.052588
15-07-2012,0.032853,NaN
16-07-2012,0.027324,NaN
17-07-2012,0.023442,0.065794
18-07-2012,0.027706,0.038706
19-07-2012,0.028176,0.027471
20-07-2012,0.030058,0.018544
21-07-2012,0.033353,0.025265
22-07-2012,0.030324,0.031118
23-07-2012,0.030205,0.033202
24-07-2012,0.031353,0.036471
25-07-2012,0.035647,0.032912
26-07-2012,0.036628,0.047824
27-07-2012,0.033274,0.034338
28-07-2012,0.032147,0.038794
29-07-2012,0.029912,0.033662
30-07-2012,0.0285,NaN
31-07-2012,0.033939,0.028485
01-08-2012,0.033294,0.015721
02-08-2012,0.032059,0.044897
03-08-2012,0.033764,0.041588
04-08-2012,0.0335,0.03447
05-08-2012,0.026706,0.032912
06-08-2012,0.027235,0.026418
07-08-2012,0.0305,0.035044
08-08-2012,0.031912,0.036574
09-08-2012,0.02703,0.043757
10-08-2012,0.031353,0.029588
11-08-2012,0.031294,0.037177
12-08-2012,0.033764,0.039735
13-08-2012,0.029912,0.029241
14-08-2012,0.03047,0.033812
15-08-2012,0.032441,0.029082
16-08-2012,0.032457,0.034329
17-08-2012,0.031074,0.052
18-08-2012,0.03453,0.02813
19-08-2012,0.031176,0.030047
20-08-2012,0.026559,0.046176
21-08-2012,NaN,0.049718
22-08-2012,0.03003,0.050482
23-08-2012,0.030118,0.052953
24-08-2012,0.036374,0.051165
25-08-2012,NaN,0.035871
26-08-2012,0.035264,0.030365
27-08-2012,0.033069,0.022476
28-08-2012,0.024229,0.032426
29-08-2012,0.021812,0.025668
30-08-2012,0.026227,0.042929
31-08-2012,0.025512,0.065494
01-09-2012,NaN,0.052106
02-09-2012,NaN,0.031965
03-09-2012,NaN,0.030977
04-09-2012,0.02985,0.023036
05-09-2012,0.024397,0.019421
06-09-2012,0.033544,0.009741
07-09-2012,NaN,0.040094
08-09-2012,0.03303,0.032023
09-09-2012,0.039912,0.024412
10-09-2012,0.033676,0.020985
11-09-2012,0.0305,0.01867
12-09-2012,0.033264,0.041294
13-09-2012,NaN,0.036353
14-09-2012,0.031353,0.032671
15-09-2012,0.044147,0.021306
16-09-2012,0.043118,0.026012
17-09-2012,0.035029,0.041333
18-09-2012,0.033206,0.028647
19-09-2012,NaN,0.019138
20-09-2012,0.0325,0.019035
21-09-2012,0.0355,0.026777
22-09-2012,0.041794,0.034247
23-09-2012,0.034,0.017071
24-09-2012,0.03468,0.021565
25-09-2012,0.032622,0.040882
26-09-2012,0.036842,0.02736
27-09-2012,NaN,0.022882
28-09-2012,NaN,0.011447
30-09-2012,0.038735,0.022871
02-10-2012,NaN,0.017241
03-10-2012,NaN,0.00303
04-10-2012,0.030089,0.005047
05-10-2012,0.025853,0.033624
06-10-2012,0.028441,0.027788
07-10-2012,0.0295,0.011388
08-10-2012,0.023089,0.007529
09-10-2012,0.027471,0.012481
10-10-2012,0.0265,0.023941
11-10-2012,0.015588,0.018177
12-10-2012,0.020326,0.016659
13-10-2012,0.025942,0.026956
14-10-2012,0.027206,0.031574
15-10-2012,0.024588,0.015258
16-10-2012,0.021657,0.016725
17-10-2012,0.027338,0.010049
18-10-2012,0.021111,0.031024
19-10-2012,0.028251,0.023223
20-10-2012,0.030236,0.021777
21-10-2012,0.036412,0.026977
22-10-2012,0.038706,0.024175
23-10-2012,0.022767,0.004824
24-10-2012,0.038471,0.012059
25-10-2012,0.025319,0.016435
26-10-2012,0.023202,0.013376
27-10-2012,0.027088,0.030177
28-10-2012,0.023941,0.024659
29-10-2012,0.036588,0.025511
30-10-2012,0.033326,0.015726
31-10-2012,0.033824,0.004786
01-11-2012,0.025147,0.004426
